"ID","WPM","Accuracy","Price","Adj. Mean WPM","Loudness","Tactility","Weight","Date","Date Average","Date Accuracy"
5,66,0.87,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,69,0.87,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,74,0.9,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,70,0.86,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,72,0.88,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,64,0.84,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,72,0.85,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,78,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,42,0.72,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,57,0.81,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,78,0.9,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,76,0.9,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.93,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,78,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.94,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,86,0.93,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,76,0.87,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.95,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,80,0.91,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,78,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,71,0.85,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,82,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,75,0.88,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,80,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,77,0.91,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,74,0.86,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,91,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,68,0.81,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.9,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,67,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,64,0.86,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.94,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,79,0.9,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,72,0.87,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,72,0.86,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,74,0.87,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,68,0.84,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,76,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,64,0.81,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,91,0.95,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,93,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,95,0.94,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,94,0.96,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,76,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,88,0.96,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,91,0.94,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,80,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,84,0.89,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
5,80,0.92,0.65,0.0,62.7,No,65,"6/13/2025",76.9,0.89
7,76,0.84,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,64,0.84,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,90,0.95,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,88,0.93,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,78,0.92,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,74,0.9,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,73,0.87,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,85,0.91,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,76,0.89,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,81,0.92,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,87,0.93,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,80,0.92,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,69,0.87,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,76,0.87,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,88,0.95,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,84,0.91,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,70,0.87,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,72,0.9,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,64,0.84,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,70,0.84,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,74,0.86,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,79,0.93,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,75,0.89,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,73,0.88,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,74,0.88,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,74,0.9,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,93,0.97,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,72,0.89,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,81,0.93,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,84,0.91,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,68,0.85,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,83,0.89,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,62,0.85,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,67,0.88,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,80,0.89,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,88,0.96,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,70,0.88,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,83,0.91,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,89,0.94,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,58,0.82,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,76,0.87,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,67,0.84,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,91,0.95,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,78,0.94,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,98,0.96,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,92,0.97,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,97,0.88,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,80,0.94,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,76,0.9,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
7,81,0.91,0.71,4.2,74.3,Large,67,"6/14/2025",77.0,0.9
5,79,0.92,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,76,0.92,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,64,0.88,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,77,0.88,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,71,0.91,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,74,0.91,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,72,0.91,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,74,0.93,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,67,0.87,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
5,59,0.83,0.65,0.0,62.7,No,65,"6/14/2025",77.0,0.9
1,86,0.91,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,87,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,83,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,94,0.95,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,84,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,86,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,80,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,84,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,70,0.86,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,82,0.87,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,81,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,64,0.81,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,90,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,82,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,86,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,84,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.87,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,88,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.87,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,92,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,97,0.97,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,78,0.86,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,68,0.83,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,76,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,83,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,82,0.92,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,94,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,92,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,80,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,81,0.91,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,89,0.93,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,60,0.85,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,82,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,82,0.91,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,90,0.94,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,77,0.89,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,68,0.82,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,81,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,84,0.95,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
1,74,0.9,0.2,-6.3,62.6,No,60,"6/15/2025",79.4,0.91
